Date,Open,High,Low,Close,Volume
7/24/2000,53.225571,53.516819,52.424641,52.424641,1919670
7/25/2000,52.934322,53.880878,52.133392,53.444008,1610827
7/26/2000,54.172127,54.390564,53.079948,53.15276,2124564
7/27/2000,53.371197,53.444008,50.749966,51.405273,3146717
7/28/2000,50.385902,50.968399,48.711227,49.512161,2942338
7/31/2000,49.512161,50.60434,49.002476,50.24028,2235809
8/1/2000,51.186836,51.332458,49.876221,50.021843,1761128
8/2/2000,49.075287,49.075287,47.182175,47.764671,4479687
8/3/2000,46.963741,48.419979,46.672493,48.419979,3944491
8/4/2000,50.313091,50.60434,48.201546,48.638416,4029641
8/7/2000,48.201546,48.419979,47.036552,47.327801,2685255
8/8/2000,48.638416,48.929665,48.347168,48.638416,2550575
8/9/2000,50.094658,50.167469,48.347168,48.711227,2180873
8/10/2000,48.711227,48.711227,47.327801,47.619049,3099764
8/11/2000,47.109364,47.473423,46.745304,47.473423,2047568
8/14/2000,48.347168,48.565605,47.910297,48.128731,4348871
8/15/2000,48.347168,49.584972,48.05592,49.220913,4048011
8/16/2000,48.929665,49.876221,48.49279,48.784039,2326711
8/17/2000,47.764671,48.49279,46.599682,47.473423,3594188
8/18/2000,46.526867,46.890926,46.089996,46.818115,3063626
8/21/2000,46.890926,46.963741,44.488132,45.725937,5071280
8/22/2000,44.925003,45.653126,44.415321,44.633755,4728960
8/23/2000,44.269695,44.342506,43.250328,43.832825,5753258
8/24/2000,45.871559,45.94437,44.852192,45.580311,5420209
8/25/2000,45.798748,46.308434,45.216251,46.235619,2693237
8/28/2000,46.017185,46.672493,45.871559,46.454056,4302433
8/29/2000,46.162807,46.454056,45.434689,45.434689,3216589
8/30/2000,46.308434,46.745304,45.216251,45.434689,3377534
8/31/2000,46.235619,48.05592,46.017185,47.910297,4357112
9/1/2000,51.114025,51.623707,49.730595,51.623707,4480718
9/5/2000,49.876221,50.677151,48.419979,48.711227,4066723
9/6/2000,48.274357,48.49279,47.25499,47.400612,3058304
9/7/2000,47.910297,48.929665,47.764671,48.565605,2714439
9/8/2000,46.963741,47.109364,46.454056,46.454056,2720620
9/11/2000,44.779381,45.14344,43.468765,43.687199,6629488
9/12/2000,44.124073,44.997814,44.051262,44.633755,4625697
9/13/2000,43.541576,43.978447,43.177517,43.832825,3612385
9/14/2000,45.434689,45.434689,44.342506,44.70657,2840191
9/15/2000,44.269695,44.560944,42.522209,43.39595,3621055
9/18/2000,43.614388,44.269695,40.920345,40.920345,4941064
9/19/2000,43.177517,43.760014,42.376583,43.541576,4150071
9/20/2000,42.522209,42.740643,39.318481,40.774719,11807377
9/21/2000,39.755352,40.265038,39.100044,39.973789,10017322
9/22/2000,39.900974,40.629097,39.100044,39.755352,8701605
9/25/2000,41.138779,41.648464,40.556286,40.84753,11107287
9/26/2000,41.648464,42.449394,41.357216,41.575653,7191809
9/27/2000,43.39595,43.468765,42.230961,43.031891,3628780
9/28/2000,41.357216,43.323139,41.211594,43.177517,3535818
9/29/2000,42.740643,43.905636,42.449394,43.104706,3839340
10/2/2000,43.468765,43.687199,43.031891,43.177517,2722079
10/3/2000,43.323139,43.323139,42.085335,42.230961,2413064
10/4/2000,41.939713,43.832825,41.502838,43.177517,3154700
10/5/2000,43.905636,45.289063,43.905636,44.196884,5988882
10/6/2000,44.051262,44.051262,40.774719,41.648464,6043132
10/9/2000,42.012524,42.012524,40.629097,41.939713,4205265
10/10/2000,41.866901,42.376583,41.357216,41.648464,5367934
10/11/2000,40.920345,41.430027,39.755352,39.828163,7261337
10/12/2000,41.648464,41.721275,39.464104,39.755352,3396504
10/13/2000,41.939713,44.852192,41.794086,44.70657,4559688
10/16/2000,44.269695,44.852192,43.468765,43.687199,5641927
10/17/2000,43.250328,43.323139,41.502838,42.449394,5067159
10/18/2000,41.648464,44.196884,40.993156,43.39595,4060114
10/19/2000,45.725937,47.400612,44.70657,47.327801,5551283
10/20/2000,45.434689,48.128731,45.361877,47.910297,7325630
10/23/2000,47.109364,48.128731,46.745304,47.69186,2581134
10/24/2000,48.201546,48.711227,47.182175,47.546234,13938637
10/25/2000,46.235619,46.890926,44.997814,45.653126,5726134
10/26/2000,45.725937,46.308434,44.415321,45.798748,3617192
10/27/2000,47.400612,49.220913,47.036552,48.784039,4954970
10/30/2000,48.565605,49.220913,47.764671,48.711227,2142676
10/31/2000,48.711227,49.657784,48.274357,49.584972,4936600
11/1/2000,46.599682,47.036552,46.017185,47.036552,2847316
11/2/2000,46.235619,46.235619,41.794086,42.813457,12916913
11/3/2000,43.541576,43.832825,42.012524,42.376583,6920734
11/6/2000,40.483471,41.065968,40.0466,40.483471,5430424
11/7/2000,41.648464,43.104706,41.430027,42.522209,8085377
11/8/2000,42.522209,43.031891,41.866901,42.085335,4100629
11/9/2000,41.138779,42.085335,40.774719,41.430027,4286124
11/10/2000,40.41066,40.774719,39.828163,39.828163,3459165
11/13/2000,39.755352,40.483471,39.172855,40.119411,5272568
11/14/2000,43.39595,44.852192,42.59502,44.633755,8057909
11/15/2000,43.978447,44.196884,42.813457,43.687199,4364665
11/16/2000,43.39595,44.051262,43.323139,43.614388,3049978
11/17/2000,44.342506,44.70657,43.250328,43.323139,3698910
11/20/2000,41.939713,42.012524,40.337849,40.483471,4496340
11/21/2000,40.41066,41.284405,40.192223,40.84753,3628866
11/22/2000,40.483471,40.629097,39.245667,39.828163,3082510
11/24/2000,41.939713,42.230961,41.430027,42.230961,1999842
11/27/2000,43.031891,43.250328,41.648464,42.012524,2439073
11/28/2000,40.84753,41.138779,39.318481,39.60973,2798989
11/29/2000,40.84753,41.211594,40.119411,40.556286,2440703
11/30/2000,39.536915,40.483471,39.245667,40.0466,2998905
12/1/2000,41.721275,43.323139,41.648464,42.085335,4612736
12/4/2000,42.303772,42.59502,41.866901,42.085335,3590926
12/5/2000,43.250328,43.760014,42.376583,43.760014,7375587
12/6/2000,44.779381,45.070629,44.269695,44.488132,4963983
12/7/2000,43.323139,44.342506,43.177517,43.905636,3251009
12/8/2000,45.361877,45.5075,44.488132,45.070629,3449208
12/11/2000,46.017185,46.890926,45.871559,46.235619,4085264
12/12/2000,45.94437,46.963741,45.653126,46.017185,3249121
12/13/2000,46.308434,46.526867,44.779381,44.925003,2611863
12/14/2000,44.196884,44.560944,42.813457,43.39595,2780706
12/15/2000,44.196884,44.488132,43.250328,43.687199,2034692
12/18/2000,44.269695,44.488132,42.449394,42.667831,3134528
12/19/2000,43.468765,43.760014,42.230961,42.230961,2037181
12/20/2000,41.430027,42.303772,41.065968,41.284405,2920621
12/21/2000,40.119411,40.701908,39.245667,39.973789,5788023
12/22/2000,39.973789,40.629097,39.464104,40.119411,2856758
12/26/2000,40.119411,40.119411,39.245667,39.900974,1926966
12/27/2000,40.774719,41.357216,40.483471,40.774719,2504223
12/28/2000,39.900974,40.41066,39.682541,39.900974,2414008
12/29/2000,42.230961,42.303772,41.648464,41.721275,3849812
1/2/2001,42.303772,42.449394,39.900974,40.192223,6852665
1/3/2001,39.60973,43.104706,38.444736,42.740643,10047709
1/4/2001,42.15815,42.667831,41.430027,42.085335,4736513
1/5/2001,43.031891,43.104706,41.721275,41.794086,8280229
1/8/2001,40.0466,41.939713,38.881607,39.900974,7125972
1/9/2001,38.954418,39.318481,37.716618,38.444736,5496604
1/10/2001,36.697247,38.153488,36.624435,38.153488,20927869
1/11/2001,39.100044,40.41066,38.735985,40.337849,8075249
1/12/2001,40.337849,40.629097,39.464104,40.0466,6507513
1/16/2001,38.590359,38.954418,38.007866,38.808796,3980371
1/17/2001,39.391293,39.755352,38.954418,39.027233,4973253
1/18/2001,39.391293,40.556286,39.172855,40.192223,6931378
1/19/2001,40.701908,40.84753,40.119411,40.337849,9124355
1/22/2001,39.245667,39.755352,39.027233,39.172855,3709811
1/23/2001,38.954418,39.391293,38.663174,39.391293,3576162
1/24/2001,40.119411,40.337849,39.464104,39.682541,5366475
1/25/2001,40.41066,40.774719,39.900974,39.900974,6408370
1/26/2001,40.192223,41.430027,39.973789,41.357216,6942880
1/29/2001,40.809669,41.520313,40.681519,41.497017,3707922
1/30/2001,41.788261,42.522209,41.473717,42.230961,5176516
1/31/2001,41.473717,41.590214,40.658218,40.739769,4158913
2/1/2001,40.809669,40.996067,40.483471,40.89122,4141059
2/2/2001,40.658218,40.693169,39.749527,39.807777,2656842
2/5/2001,39.644676,40.122326,39.469929,40.040775,2007997
2/6/2001,39.551479,39.726227,38.805882,39.015583,3923890
2/7/2001,37.722443,37.92049,37.407894,37.92049,5712228
2/8/2001,38.188438,38.328236,37.570992,37.699142,2120615
2/9/2001,36.697247,36.813747,36.068153,36.126404,2985772
2/12/2001,37.046745,38.316586,36.871998,38.165138,4439430
2/13/2001,37.268093,37.559341,35.695354,35.800205,5444844
2/14/2001,35.870102,36.266201,34.84491,36.219601,7595932
2/15/2001,36.499199,36.860348,36.336102,36.359402,4163977
2/16/2001,35.077908,35.520607,32.992573,33.307121,14644993
2/20/2001,33.202271,33.423618,31.699432,31.897482,5259521
2/21/2001,30.872288,31.850882,30.243193,30.301441,7759796
2/22/2001,32.212029,32.316879,31.466434,31.979031,6419701
2/23/2001,31.105286,31.454784,30.056793,31.338285,6406825
2/26/2001,31.839231,32.561527,31.466434,32.328529,3682343
2/27/2001,32.584827,32.666374,31.746033,31.746033,3113326
2/28/2001,31.804281,32.270279,31.338285,31.815931,3248005
3/1/2001,30.814037,31.629534,30.068443,31.524683,7092409
3/2/2001,30.895588,31.734383,30.63929,30.872288,4388099
3/5/2001,32.142128,32.608128,32.037281,32.328529,3673931
3/6/2001,34.658512,35.672054,34.460464,35.008011,8544694
3/7/2001,35.660404,35.707005,33.877968,34.180866,2966887
3/8/2001,35.823505,36.009903,34.85656,35.310905,4766471
3/9/2001,35.357506,35.532257,33.819717,34.495415,4390502
3/12/2001,33.050823,34.017765,32.689674,33.062473,2702422
3/13/2001,34.495415,34.600262,33.505169,34.239117,3606806
3/14/2001,32.130478,34.134266,32.130478,32.503277,7594988
3/15/2001,34.728413,34.87986,33.971165,33.982815,5575403
3/16/2001,33.819717,33.819717,32.619778,32.736275,3695562
3/19/2001,33.17897,34.064365,32.759575,34.064365,4336854
3/20/2001,34.355614,34.809959,33.493519,33.516819,4367498
3/21/2001,32.864426,33.994465,32.701324,33.237221,5848796
3/22/2001,32.678024,32.736275,30.953836,32.514927,7935162
3/23/2001,32.852776,32.957623,31.746033,32.340179,3061480
3/26/2001,34.250767,34.413864,33.784767,34.052715,3951014
3/27/2001,34.83326,35.963303,34.542011,35.951653,4697715
3/28/2001,34.017765,34.134266,33.097424,33.15567,4227411
3/29/2001,32.596478,33.260521,32.293579,32.514927,2869376
3/30/2001,32.771225,32.852776,31.419834,31.629534,4883038
4/2/2001,31.897482,32.153778,31.303335,31.373234,3192812
4/3/2001,31.990681,32.013981,30.40629,30.499491,5228963
4/4/2001,31.804281,32.747925,31.606234,32.258629,4398142
4/5/2001,33.703217,33.877968,32.328529,33.575069,4527413
4/6/2001,33.318771,34.227467,33.027523,33.563419,4107239
4/9/2001,34.89151,35.194408,34.343964,34.716763,2944913
4/10/2001,36.347752,36.743847,35.940002,36.126404,7771126
4/11/2001,36.848698,36.883644,36.044853,36.312801,4573336
4/12/2001,36.1497,36.930244,35.916702,36.708897,3703287
4/16/2001,36.440948,36.440948,35.474007,35.905052,1687823
4/17/2001,34.472115,35.299255,34.250767,35.299255,2419072
4/18/2001,36.103104,38.153488,35.870102,37.86224,6134806
4/19/2001,37.86224,38.805882,37.407894,38.747635,5141580
4/20/2001,37.501091,37.675842,36.813747,37.279743,2584653
4/23/2001,36.429298,36.837048,35.835155,35.998253,4208269
4/24/2001,36.114754,36.743847,35.427406,35.462357,2896586
4/25/2001,34.716763,35.753605,34.390564,35.753605,7176702
4/26/2001,35.124508,35.380806,34.85656,35.112858,5069992
4/27/2001,35.508957,35.648754,35.124508,35.648754,1672544
4/30/2001,35.823505,35.998253,34.84491,35.275955,3146974
5/1/2001,34.542011,34.775009,33.446918,33.936218,8773708
5/2/2001,33.435268,33.726517,32.608128,32.666374,8808902
5/3/2001,31.92078,32.025631,31.547983,31.757683,9924446
5/4/2001,32.013981,33.493519,31.979031,33.342072,4681577
5/7/2001,33.377022,33.551769,32.911022,33.097424,3301139
5/8/2001,33.377022,33.411968,32.514927,32.678024,3116330
5/9/2001,32.235329,32.969273,32.153778,32.736275,2885170
5/10/2001,33.901268,33.901268,33.330421,33.377022,4039169
5/11/2001,33.784767,33.877968,33.097424,33.307121,3052124
5/14/2001,32.794525,32.969273,31.874182,32.503277,3601656
5/15/2001,32.421726,32.736275,32.095528,32.375126,3591012
5/16/2001,31.804281,33.19062,31.722733,33.132374,3733845
5/17/2001,33.295471,33.714867,33.015873,33.446918,4468614
5/18/2001,33.144024,33.248871,32.643078,33.085773,2192461
5/21/2001,32.794525,33.994465,32.771225,33.994465,3790927
5/22/2001,33.959518,33.971165,33.109074,33.109074,4527156
5/23/2001,32.538227,32.654724,32.153778,32.235329,3484745
5/24/2001,32.503277,32.503277,31.734383,31.95573,3470668
5/25/2001,31.746033,32.445026,31.524683,32.445026,2195637
5/29/2001,31.268385,31.454784,30.942186,31.280035,8128210
5/30/2001,30.336391,30.45289,29.660696,29.683996,8767528
5/31/2001,29.672346,31.245085,29.602446,30.161642,5552742
6/1/2001,29.450998,29.450998,28.612204,29.194698,10696898
6/4/2001,28.752003,28.833551,28.018057,28.367556,6350516
6/5/2001,28.635504,29.742247,28.553953,29.660696,5536261
6/6/2001,29.590797,29.707296,28.530655,28.647154,3068261
6/7/2001,28.693752,29.835445,28.635504,29.730597,4267583
6/8/2001,29.590797,29.590797,28.973351,29.183048,1645419
6/11/2001,28.542303,28.845201,28.041357,28.425804,3217447
6/12/2001,26.911316,27.65691,26.794815,27.482161,8838344
6/13/2001,27.66856,27.820009,27.202562,27.272463,4235136
6/14/2001,26.829765,27.016165,26.573467,26.736567,6381675
6/15/2001,26.270569,27.074413,26.14242,26.946264,5367591
6/18/2001,26.293869,26.666668,25.804573,25.804573,6215665
6/19/2001,26.818115,26.899666,26.095821,26.11912,2763109
6/20/2001,25.606524,26.38707,25.513325,26.352119,5704846
6/21/2001,26.15407,26.445318,25.874472,26.21232,6303219
6/22/2001,25.082277,25.455074,24.942478,25.280327,4985700
6/25/2001,25.326925,25.396826,24.639582,24.849279,4420460
6/26/2001,24.173584,24.464832,24.092033,24.325033,5854633
6/27/2001,24.394932,24.453182,23.917286,23.952234,5172911
6/28/2001,25.070627,26.340469,25.058977,26.060871,6453006
6/29/2001,25.769623,26.095821,25.455074,26.037571,5256173
7/2/2001,27.144314,27.66856,26.247271,27.377312,3772558
7/3/2001,27.027815,27.027815,26.36377,26.36377,2313321
7/5/2001,25.268677,25.688072,25.105577,25.338575,3285602
7/6/2001,25.222076,25.280327,24.627932,25.105577,1985936
7/9/2001,24.66288,25.152178,24.476482,25.105577,5807336
7/10/2001,25.746323,25.851171,24.88423,24.977428,4538829
7/11/2001,24.441532,24.511431,23.439638,23.521189,4764840
7/12/2001,24.604631,25.280327,24.464832,25.280327,4824239
7/13/2001,25.140528,25.746323,24.989079,25.175476,4571619
7/16/2001,25.175476,25.198776,24.569681,24.616282,2219844
7/17/2001,23.870686,24.208534,23.672638,24.126984,5594202
7/18/2001,23.719236,24.057085,23.532839,23.649338,3713845
7/19/2001,24.243483,24.616282,24.068735,24.115334,4966129
7/20/2001,23.649338,23.684286,23.020243,23.043543,6204163
7/23/2001,24.429882,24.616282,24.231833,24.243483,5314629
7/24/2001,24.057085,24.313383,23.055191,23.19499,5142696
7/25/2001,23.20664,23.358089,22.659094,23.008593,7637220
7/26/2001,23.125092,23.160042,22.344545,22.892094,3773932
7/27/2001,23.777487,24.045435,23.451288,23.998835,5706477
7/30/2001,25.291977,25.501675,24.849279,25.303625,7352840
7/31/2001,25.070627,25.501675,24.88423,25.105577,5583644
8/1/2001,25.629824,25.629824,24.814329,24.930828,4221317
8/2/2001,26.21232,26.491919,25.862822,26.095821,5719953
8/3/2001,25.874472,25.979321,25.455074,25.455074,3233756
8/6/2001,25.338575,25.431774,24.837629,24.87258,3676334
8/7/2001,24.825979,24.90753,24.173584,24.173584,5403728
8/8/2001,23.695936,23.695936,22.624144,22.659094,5761327
8/9/2001,22.717344,22.938692,22.391146,22.600845,5117288
8/10/2001,22.833843,22.996943,22.519295,22.763943,4827243
8/13/2001,22.810543,22.822193,22.228046,22.379496,3813417
8/14/2001,23.521189,23.521189,22.857143,22.868793,4814540
8/15/2001,23.008593,23.22994,22.554245,22.787243,3118820
8/16/2001,22.088247,22.134848,21.668852,22.018349,6762364
8/17/2001,21.424204,21.435852,20.934906,21.261105,3639853
8/20/2001,21.400904,21.843599,21.214504,21.843599,2890921
8/21/2001,22.146498,22.507645,21.69215,21.773701,4179085
8/22/2001,22.857143,22.868793,21.971748,22.391146,6072917
8/23/2001,22.041649,22.216396,21.610601,21.73875,2752723
8/24/2001,22.612495,22.717344,22.088247,22.367846,3407663
8/27/2001,22.251347,22.717344,22.193096,22.472696,2375724
8/28/2001,22.717344,22.810543,22.134848,22.251347,3352641
8/29/2001,22.717344,22.892094,22.379496,22.880444,3932473
8/30/2001,22.961992,23.39304,22.542595,22.775593,4711535
8/31/2001,22.973642,23.474588,22.845493,23.474588,4619173
9/4/2001,23.41634,24.231833,23.299841,23.311489,4843209
9/5/2001,24.173584,24.476482,23.707586,24.418232,6840133
9/6/2001,23.101791,23.358089,22.892094,23.20664,3948783
9/7/2001,22.717344,23.043543,22.391146,22.833843,3444916
9/10/2001,22.484344,23.556137,22.379496,23.276541,3366461
9/17/2001,21.960098,22.996943,21.750401,22.961992,2717529
9/18/2001,23.066841,23.998835,22.868793,23.649338,2944570
9/19/2001,24.383282,24.627932,23.707586,24.418232,3936422
9/20/2001,24.231833,24.756081,23.614388,23.812435,5025528
9/21/2001,23.020243,24.499783,22.880444,24.359983,3852559
9/24/2001,24.243483,24.72113,23.917286,24.406582,3144399
9/25/2001,24.394932,24.68618,24.057085,24.453182,2475038
9/26/2001,24.756081,25.268677,24.592981,24.89588,4368442
9/27/2001,24.89588,25.024029,24.325033,24.73278,4730419
9/28/2001,25.163828,25.932722,25.012379,25.583223,5632056
10/1/2001,25.268677,25.466724,25.058977,25.396826,2131088
10/2/2001,25.035679,25.583223,24.930828,25.466724,2024048
10/3/2001,24.756081,26.724916,24.592981,26.515219,4110586
10/4/2001,26.748217,27.295761,26.468618,26.561817,4655740
10/5/2001,26.934614,27.365662,26.585117,27.330711,4231789
10/8/2001,26.818115,27.843309,26.713266,27.69186,3510325
10/9/2001,27.63361,27.69186,27.027815,27.027815,2810062
10/10/2001,27.202562,28.542303,27.039465,28.530655,4531018
10/11/2001,28.076307,28.251057,26.911316,27.202562,6738673
10/12/2001,26.270569,26.596767,25.839521,26.503569,5601240
10/15/2001,26.328819,26.526869,26.15407,26.38707,2635211
10/16/2001,26.736567,27.354012,26.608418,27.307411,3416676
10/17/2001,28.111258,28.297655,27.563709,27.575359,3139764
10/18/2001,27.563709,27.761759,27.155964,27.330711,1874262
