Date,Open,High,Low,Close,Volume
6/27/2000,55.4375,58.5,55.25,58,1330800
6/28/2000,58.3125,58.3125,57.75,57.9375,392500
6/29/2000,56.9375,58.625,56.9375,58.5625,877300
6/30/2000,58.625,58.75,57.8125,57.8125,593600
7/3/2000,60,61,60,60.9375,772500
7/5/2000,58.875,59.125,58.1875,59.109375,846800
7/6/2000,59,59.625,58.9375,59.1875,569800
7/7/2000,59.125,59.9375,58.75,59.0625,320300
7/10/2000,58.375,59,58.3125,58.875,194800
7/11/2000,59.125,59.9375,59,59.375,319100
7/12/2000,59.9375,60.125,59.0625,59.0625,433200
7/13/2000,58.75,58.75,56.5,56.875,599000
7/14/2000,54.9375,56,54.375,55.1875,621400
7/17/2000,54.3125,56.5625,54.25,56.1875,979800
7/18/2000,56.0625,56.1875,54.75,55.0625,450400
7/19/2000,54.9375,55.0625,54.3125,54.5625,386500
7/20/2000,54.875,55,54.25,54.4375,1332600
7/21/2000,54.125,54.25,53.75,53.8125,351200
7/24/2000,54.5625,54.625,54.125,54.25,350700
7/25/2000,56,56.125,54,54,715200
7/26/2000,55.75,56.375,54.625,55,619000
7/27/2000,57.5,58.625,57.3125,58.625,815500
7/28/2000,58.625,59.25,58.375,58.5,360400
7/31/2000,57.1875,57.5625,56.75,57.125,292300
8/1/2000,58,58.9375,57.9375,58.9375,649100
8/2/2000,59.4375,59.6875,59.1875,59.4375,665400
8/3/2000,59.3125,59.6875,59.1875,59.5625,588100
8/4/2000,59.5625,59.875,58.5,58.625,512300
8/7/2000,59.375,59.9375,59.25,59.625,321200
8/8/2000,58.625,58.75,58.1875,58.1875,319500
8/9/2000,57.625,58.25,56.1875,56.3125,984600
8/10/2000,56.5,57.3125,56.375,57.25,407000
8/11/2000,57.6875,58.8125,57.625,58.625,754200
8/14/2000,59.6875,59.6875,58.375,58.6875,455200
8/15/2000,57.6875,58.125,57.4375,57.875,591900
8/16/2000,58.4375,59.3125,58.375,58.8125,407200
8/17/2000,58.875,59.3125,58.6875,59,243000
8/18/2000,58.9375,58.9375,58.125,58.25,416300
8/21/2000,58.375,59.25,58.3125,59.125,196700
8/22/2000,59.125,60.1875,58.9375,59.4375,445900
8/23/2000,58.625,59.375,58.1875,59.1875,458900
8/24/2000,58.9375,59.5625,58.9375,59.375,337300
8/25/2000,59.3125,59.875,59.25,59.5,210400
8/28/2000,59.375,59.5,58.75,58.875,261400
8/29/2000,57.625,58.3125,57.0625,58.3125,760800
8/30/2000,56.5,57.4375,56.25,57.125,610300
8/31/2000,57.3125,57.9375,57.3125,57.5625,307900
9/1/2000,56.9375,57.8125,56.9375,57.5,191100
9/5/2000,56.5625,56.9375,55.6875,56.5,452100
9/6/2000,55.3125,56.125,55.3125,55.5,315800
9/7/2000,55.625,56.5,55.5625,56.125,327900
9/8/2000,54.8125,55.1875,54.5,54.5625,475100
9/11/2000,54.1875,54.625,54,54.5625,602300
9/12/2000,55.9375,56.25,55.5625,56,500800
9/13/2000,54.875,55.5625,54.75,55.1875,394800
9/14/2000,55.4375,55.5,55.0625,55.125,265000
9/15/2000,54.3125,54.6875,53.8125,53.875,492400
9/18/2000,54.125,54.75,54.125,54.375,292400
9/19/2000,54,54.625,53.6875,54.375,452400
9/20/2000,54.4375,54.5625,53.9375,54.5,270000
9/21/2000,55.5,56.5625,55.4375,56.25,679700
9/22/2000,57.75,59,57.75,58.625,697800
9/25/2000,59.375,59.625,58.375,58.5625,539100
9/26/2000,57.375,57.6875,57.0625,57.5,269400
9/27/2000,58.4375,58.5,57.875,58.125,222100
9/28/2000,58.1875,59.3125,58.1875,59,414600
9/29/2000,59.5,60.625,59.375,60.4375,646200
10/2/2000,60.4375,60.5625,59.3125,59.625,396900
10/3/2000,58.8125,59.375,58.625,59.375,405800
10/4/2000,59.0625,59.9375,59.0625,59.625,503600
10/5/2000,59,59.9375,59,59.6875,277300
10/6/2000,59.1875,59.625,58.5625,59.3125,327800
10/9/2000,59.125,59.1875,58.3125,58.375,344600
10/10/2000,59.3125,59.625,59.125,59.4375,461600
10/11/2000,59.125,59.5625,58.5625,58.6875,437500
10/12/2000,58.3125,58.625,57.75,58.1875,682400
10/13/2000,58,58.1875,57.3125,57.9375,330600
10/16/2000,57.3125,58.25,57.25,58.125,294200
10/17/2000,57.375,59.3125,57.375,58.6875,469900
10/18/2000,58.5625,59.625,58.5,59.125,635500
10/19/2000,57.75,57.875,57.25,57.375,422300
10/20/2000,57,57,56.125,56.5,338800
10/23/2000,57.4375,58.125,57.1875,58.0625,466700
10/24/2000,58.5625,59.1875,58.5625,58.8125,574300
10/25/2000,57.75,59.125,57.5,58.8125,615000
10/26/2000,58.8125,59.5,58.625,59.375,669000
10/27/2000,58.75,59.3125,58.25,59.125,378800
10/30/2000,59.5,60.25,59.5,59.75,419000
10/31/2000,57.875,58.1875,57.0625,58.1875,1179900
11/1/2000,57.625,58.125,57.625,57.9375,731200
11/2/2000,58.0625,58.3125,57.1875,57.75,486800
11/3/2000,57.75,58,57.3125,58,416400
11/6/2000,58.4375,58.875,58.25,58.3125,534400
11/7/2000,58,58.1875,57.0625,57.0625,699900
11/8/2000,59.5,59.9375,59,59.5,1344300
11/9/2000,59.75,60.1875,59,59.5,850700
11/10/2000,58.8125,59.3125,58.5625,59,850800
11/13/2000,58.5,59.0625,57.75,57.8125,1346200
11/14/2000,58.5625,59.875,58,59.0625,765000
11/15/2000,58.4375,58.875,58,58.5625,411400
11/16/2000,57.5,57.9375,57.0625,57.125,512000
11/17/2000,57.125,58.4375,57.125,57.9375,445400
11/20/2000,58,58.4375,57.75,58.1875,331200
11/21/2000,59.1875,59.3125,58,58.9375,488500
11/22/2000,58.4375,58.5625,57.75,58,359400
11/24/2000,58.5,58.9375,58.3125,58.6875,270400
11/27/2000,59.5,60,58.5,58.875,1102400
11/28/2000,59,59.3125,56.5,56.5625,2861600
11/29/2000,57.25,58.625,57.1875,58.25,1640200
11/30/2000,58.25,58.4375,57.3125,57.3125,872000
12/1/2000,56.5625,56.875,55.5625,55.875,991000
12/4/2000,56.25,57.75,56.1875,57.3125,506900
12/5/2000,57.5625,58.625,57.5625,57.875,974200
12/6/2000,55.3125,55.9375,54.5625,54.9375,1452800
12/7/2000,54.9375,55.5625,54.875,54.9375,358200
12/8/2000,54.9375,55.125,53.5625,54.625,938900
12/11/2000,53.75,54.375,53.4375,54.375,792200
12/12/2000,54.6875,56.8125,54.5625,56.1875,1732600
12/13/2000,57.75,58.375,57.0625,57.6875,1084900
12/14/2000,58.125,58.875,58.125,58.375,938000
12/15/2000,58,58,57.0625,57.125,737100
12/18/2000,55.75,56.4375,55,56.3125,874000
12/19/2000,54.5,54.6875,53.9375,54.4375,2068800
12/20/2000,54.6875,55.9375,54.625,55.375,1203000
12/21/2000,54.875,54.9375,54,54,1002200
12/22/2000,53.8125,54.875,53.8125,54.8125,669700
12/26/2000,54.25,55.5,54.25,54.875,351700
12/27/2000,55.0625,55.8125,54.875,55.375,358400
12/28/2000,56.6875,57.0625,56.5625,56.8125,797100
12/29/2000,56.375,56.5,56,56,284100
1/2/2001,56,56.875,55.8125,55.875,566500
1/3/2001,56.1875,56.5625,54.0625,54.8125,981400
1/4/2001,52.25,52.6875,51.75,52.125,1820100
1/5/2001,51.5,52.1875,51.5,51.8125,1544000
1/8/2001,52.25,52.5625,51.5625,51.8125,766100
1/9/2001,51,52.125,50.9375,51.9375,714900
1/10/2001,52.6875,52.9375,52.3125,52.625,731800
1/11/2001,53.8125,54,53,53.3125,1608800
1/12/2001,52.6875,53.125,52.1875,52.75,682700
1/16/2001,53.0625,53.5,52.875,53.375,648400
1/17/2001,53.125,53.375,51.8125,52,970700
1/18/2001,53,53.375,52.875,53.375,1302700
1/19/2001,52.9375,53.25,52.1875,52.75,813600
1/22/2001,51.5,53.125,51.5,52.75,1139500
1/23/2001,53.3125,53.625,52.8125,53.4375,987700
1/24/2001,52.125,52.4375,51.75,51.9375,980500
1/25/2001,51.9375,52.5625,51.5625,52.5625,986300
1/26/2001,52.8125,54,52.625,53.375,826400
1/29/2001,52.630001,52.869999,51.810001,51.810001,569000
1/30/2001,52.060001,52.5,51.5,52.150002,516700
1/31/2001,52.009998,52.790001,51.5,52.549999,927000
2/1/2001,53.509998,53.619999,53.099998,53.41,777100
2/2/2001,53.52,53.75,52.66,53.049999,705400
2/5/2001,54.450001,54.889999,54.419998,54.459999,942300
2/6/2001,54.240002,54.59,53.66,54.02,453700
2/7/2001,54.349998,54.459999,53.709999,53.75,531200
2/8/2001,53.599998,53.599998,53.110001,53.52,633800
2/9/2001,53.200001,53.650002,53.009998,53.639999,270300
2/12/2001,53.5,54.25,53.5,53.970001,408700
2/13/2001,55.200001,55.73,54.400002,54.799999,1357600
2/14/2001,55.369999,55.799999,55.099998,55.310001,790200
2/15/2001,54.5,55.049999,54.360001,55.049999,624000
2/16/2001,54.75,55.400002,54.669998,54.889999,835500
2/20/2001,53.599998,53.93,52.950001,53.259998,807400
2/21/2001,55.02,56,55.02,55.900002,1172300
2/22/2001,56.110001,56.810001,55.810001,56.490002,1402200
2/23/2001,55.509998,55.860001,54.799999,55.650002,767900
2/26/2001,54.900002,55.439999,54.25,55.41,720600
2/27/2001,54.200001,54.950001,54.200001,54.700001,708400
2/28/2001,55.700001,56.349998,55,55.310001,2526100
3/1/2001,56.200001,56.200001,55,55.189999,1025600
3/2/2001,56.700001,56.950001,56.029999,56.209999,1405500
3/5/2001,56.369999,56.5,56.16,56.25,1142300
3/6/2001,55.439999,55.439999,54.279999,54.540001,587000
3/7/2001,54.419998,54.43,53.549999,53.689999,1533400
3/8/2001,53.43,54.490002,53.32,54.389999,1162300
3/9/2001,55,55.139999,54.509998,54.799999,776500
3/12/2001,54.5,54.529999,53.5,53.5,802400
3/13/2001,52.529999,53.349998,52.310001,53.110001,693500
3/14/2001,51.099998,52.009998,51.009998,51.110001,1413600
3/15/2001,51.25,51.950001,50.82,51.799999,1263000
3/16/2001,50.25,50.549999,48.75,49.23,848400
3/19/2001,49.849998,50.049999,49.040001,49.799999,1099000
3/20/2001,50.759998,50.849998,49.599998,49.619999,1238000
3/21/2001,51.099998,51.259998,49.720001,50,1953800
3/22/2001,49.849998,49.990002,47.150002,48.799999,1327600
3/23/2001,49.990002,50.110001,49.040001,49.799999,1148700
3/26/2001,51.060001,51.189999,50.610001,50.900002,861600
3/27/2001,52.009998,53.200001,52.009998,53.150002,1420900
3/28/2001,51.84,52.200001,51.400002,51.98,1073400
3/29/2001,51.349998,51.830002,50.900002,51.299999,957400
3/30/2001,52.779999,53.299999,52,52.299999,1094500
4/2/2001,51.419998,51.700001,50.709999,50.849998,579100
4/3/2001,51.25,51.5,50.360001,50.43,669700
4/4/2001,50.470001,52,50.150002,51.25,498400
4/5/2001,52.310001,52.689999,52,52.599998,794800
4/6/2001,51,52.349998,50.779999,51.939999,699900
4/9/2001,52.290001,52.759998,51.849998,52.490002,445000
4/10/2001,53.459999,53.740002,52.52,52.799999,877200
4/11/2001,52.52,52.75,51.700001,52.099998,612800
4/12/2001,51.799999,52.880001,51.740002,52.549999,569300
4/16/2001,52.299999,52.889999,52.099998,52.389999,592600
4/17/2001,52.689999,54,52.560001,53.849998,755100
4/18/2001,52.630001,52.66,51.549999,52.599998,1120600
4/19/2001,50.639999,51.09,49.799999,50.84,882400
4/20/2001,50.599998,51.290001,50.5,51.07,471900
4/23/2001,51.900002,52.25,51.5,51.580002,544000
4/24/2001,52.16,52.5,51.310001,51.610001,713300
4/25/2001,52.700001,53.5,52.630001,53.5,1450600
4/26/2001,53.290001,53.720001,52.720001,53.700001,936400
4/27/2001,53.299999,53.709999,52.900002,53.599998,896900
4/30/2001,53.970001,54.200001,52.900002,53.57,869800
5/1/2001,52.740002,53.450001,52.630001,53.34,448300
5/2/2001,52.849998,52.98,52.25,52.580002,516300
5/3/2001,52.950001,52.950001,52.299999,52.689999,442500
5/4/2001,53.610001,54.279999,53.560001,53.610001,890800
5/7/2001,53.650002,54.080002,53.529999,53.84,521800
5/8/2001,54.599998,54.73,54.119999,54.43,734500
5/9/2001,54.259998,54.459999,53.700001,54.099998,487900
5/10/2001,54.919998,55.900002,54.830002,55.209999,1056100
5/11/2001,55,55.259998,54.549999,54.950001,845100
5/14/2001,54.75,54.860001,53.799999,54.630001,727200
5/15/2001,55.02,55.23,54.799999,55.099998,617400
5/16/2001,54.700001,56,54.599998,55.91,937400
5/17/2001,55.66,55.91,55.060001,55.75,612200
5/18/2001,55.990002,55.990002,55.099998,55.099998,806100
5/21/2001,55.099998,55.799999,54.799999,55.799999,557100
5/22/2001,54.490002,54.990002,54.34,54.66,788300
5/23/2001,54.91,54.98,53.759998,54,442400
5/24/2001,54.02,54.889999,53.849998,54.889999,795200
5/25/2001,53.380001,53.880001,53.040001,53.77,551900
5/29/2001,53.540001,54.220001,53.09,54.150002,1014900
5/30/2001,54.419998,54.740002,54.200001,54.400002,791700
5/31/2001,54.540001,54.75,54.150002,54.689999,952500
6/1/2001,54.75,55.790001,54.709999,55.509998,619800
6/4/2001,55.119999,55.439999,55.049999,55.290001,624600
6/5/2001,55.490002,55.990002,55.150002,55.970001,558800
6/6/2001,55.25,55.450001,54.75,54.900002,888600
6/7/2001,54.900002,55.549999,54.900002,55.48,312400
6/8/2001,54.650002,54.950001,54.400002,54.650002,349500
6/11/2001,54.099998,54.290001,53.82,54.009998,494000
6/12/2001,53.779999,54.889999,53.740002,54.880001,826200
6/13/2001,54.869999,55.18,54.630001,55.18,605600
6/14/2001,55.52,55.779999,55.18,55.290001,730900
6/15/2001,55.490002,55.66,54.810001,55.029999,1565300
6/18/2001,55.02,55.900002,54.52,55.049999,536900
6/19/2001,54.52,54.860001,54.220001,54.73,418600
6/20/2001,55.119999,55.880001,55.119999,55.5,2694800
6/21/2001,56.310001,56.900002,56.310001,56.900002,1416300
6/22/2001,57.049999,57.099998,56.25,56.439999,1416300
6/25/2001,56.23,56.75,56.080002,56.299999,635100
6/26/2001,55.439999,55.639999,55.02,55.389999,475800
6/27/2001,55.650002,56.080002,55.599998,55.630001,918800
6/28/2001,56.099998,56.439999,55.849998,56.119999,591600
6/29/2001,56.150002,56.650002,55.75,56.200001,582100
7/2/2001,56.700001,57.349998,56.450001,57.029999,647700
7/3/2001,56.700001,56.950001,56.099998,56.299999,857000
7/5/2001,56.099998,56.290001,55.5,55.75,318700
7/6/2001,55.450001,56.650002,55.349998,56.200001,842200
7/9/2001,56.900002,57.439999,56.669998,57.290001,823800
7/10/2001,57.080002,57.259998,56.330002,56.509998,523400
7/11/2001,56.810001,56.810001,55.560001,56.099998,664200
7/12/2001,55.700001,56.279999,55.700001,56.189999,783900
7/13/2001,56,56.66,56,56.490002,828200
7/16/2001,56.599998,56.740002,56.18,56.279999,601500
7/17/2001,56.099998,56.48,55.75,56.459999,525400
7/18/2001,56.619999,57.349998,56.400002,57.16,1088200
7/19/2001,56.549999,57.5,56.549999,57.279999,825600
7/20/2001,57.860001,58,57.209999,57.599998,713700
7/23/2001,56.740002,56.740002,55.700001,55.700001,1153600
7/24/2001,55.779999,56.18,54.709999,55.07,667300
7/25/2001,56.009998,56.68,55.810001,56.380001,889200
7/26/2001,56.900002,56.970001,56.080002,56.389999,353000
7/27/2001,56.91,57.299999,56.689999,56.779999,663400
7/30/2001,57.509998,57.689999,56.860001,57.279999,671400
7/31/2001,57.310001,57.950001,57.25,57.759998,672100
8/1/2001,57.77,57.950001,57.5,57.619999,381400
8/2/2001,57.639999,57.75,56.990002,57.18,352500
8/3/2001,55.950001,56.900002,55.439999,56.900002,596400
8/6/2001,55.330002,55.939999,55.060001,55.630001,978700
8/7/2001,55.689999,56.07,55.25,55.84,289600
8/8/2001,54.93,55.34,54.630001,54.709999,722600
8/9/2001,54.5,54.869999,54.09,54.360001,488900
8/10/2001,55.25,55.98,55.200001,55.900002,730700
8/13/2001,55.310001,55.560001,54.82,55.310001,477200
8/14/2001,55.23,55.470001,54.84,55.240002,537800
8/15/2001,54.799999,55.16,54.349998,54.790001,455100
8/16/2001,53.700001,54.099998,53.349998,54.060001,591100
8/17/2001,53.060001,53.189999,52.470001,52.939999,676600
8/20/2001,52.990002,53.84,52.860001,53.689999,498400
8/21/2001,54.099998,54.790001,54.09,54.150002,552700
8/22/2001,55.099998,55.119999,54.119999,54.509998,659100
8/23/2001,53.740002,54.299999,53.599998,54.009998,466200
8/24/2001,54.009998,54.349998,53.810001,54.220001,250000
8/27/2001,53.5,53.720001,53,53.689999,377300
8/28/2001,53.52,53.610001,53,53.349998,408900
8/29/2001,53.619999,53.650002,52.900002,52.91,271200
8/30/2001,53.169998,53.400002,52.599998,52.959999,517600
8/31/2001,53.529999,53.669998,52.720001,52.950001,701800
9/4/2001,52.209999,52.450001,51.82,52.130001,741800
9/5/2001,51.779999,52.25,51.5,52.110001,606900
9/6/2001,50.799999,51.169998,50.549999,50.91,766000
9/7/2001,51.599998,51.950001,50.400002,50.75,667000
9/10/2001,49.630001,51.189999,49.610001,50.950001,808500
9/17/2001,52.009998,53.16,51.200001,51.549999,2048900
9/18/2001,51.400002,52.240002,51.209999,51.5,1070500
9/19/2001,52,52.349998,50.790001,51.669998,1392600
9/20/2001,51,51.400002,50.299999,50.41,714200
9/21/2001,48.549999,50.400002,48.400002,49.380001,952800
9/24/2001,50.080002,51.779999,49.950001,51.349998,1067900
9/25/2001,52.5,53.18,52.060001,52.509998,1289800
9/26/2001,52.549999,53.599998,52.150002,53.299999,1053800
9/27/2001,54.700001,55.950001,54.700001,55.779999,1807000
9/28/2001,55.799999,56.599998,55.400002,56.119999,1872200
10/1/2001,55.240002,55.990002,55,55.990002,977700
10/2/2001,55.450001,55.790001,55.029999,55.599998,863700
10/3/2001,54.259998,57.09,54.259998,56.75,1393800
10/4/2001,56.040001,56.299999,55.75,55.900002,842500
10/5/2001,56.560001,57,56.490002,56.700001,681700
10/8/2001,56.049999,57,56,56.610001,937900
10/9/2001,56.200001,56.299999,55.349998,55.349998,507300
10/10/2001,55.630001,56.98,55.540001,56.93,571600
10/11/2001,56.25,56.900002,55,55.610001,702800
10/12/2001,55.650002,56.490002,55.490002,56.240002,498400
10/15/2001,55.299999,55.869999,55.150002,55.84,519400
10/16/2001,55.810001,56.02,55.060001,55.630001,288000
10/17/2001,55.189999,55.630001,54.650002,55.220001,451400
10/18/2001,55.41,55.799999,54.759998,54.849998,369000
10/19/2001,54.299999,54.75,54.169998,54.630001,441000
10/22/2001,54.700001,55.439999,54.400002,55.220001,474900
10/23/2001,53.5,53.939999,53.139999,53.599998,702700
10/24/2001,53.599998,54.59,53.25,53.98,640300
10/25/2001,52.700001,54.349998,52.700001,54.119999,877100
10/26/2001,53.419998,53.849998,53.200001,53.529999,452700
10/29/2001,53.5,53.509998,52.599998,52.610001,694000
10/30/2001,53.549999,54,53.450001,53.610001,589800
10/31/2001,54,54.200001,53.299999,53.400002,637500
11/1/2001,54.5,54.959999,54.150002,54.950001,811400
11/2/2001,55.02,55.5,54.900002,55.060001,812900
11/5/2001,55.049999,55.700001,55.009998,55.310001,328400
11/6/2001,55.200001,56.049999,55.119999,56.049999,761400
11/7/2001,55,55.459999,54.950001,55.27,499900
11/8/2001,54.599998,54.799999,54.139999,54.349998,384700
11/9/2001,54.799999,54.799999,54.200001,54.27,453900
11/12/2001,53.5,54.599998,53.5,54.59,415600
11/13/2001,53.759998,54.16,53.669998,54.150002,491800
11/14/2001,53.25,53.470001,53.060001,53.18,1017000
11/15/2001,53.25,53.450001,52.759998,52.849998,609100
11/16/2001,54,54.209999,53.349998,53.959999,568200
11/19/2001,52.720001,52.990002,52.5,52.919998,829100
11/20/2001,52.650002,53.049999,52.540001,53,528100
11/21/2001,53,53.529999,52.799999,53.470001,439300
11/23/2001,52.169998,52.82,51.889999,52.650002,415700
11/26/2001,51.470001,52.220001,51.27,52.119999,825100
11/27/2001,51.279999,51.299999,50.599998,51.009998,1031500
11/28/2001,51.48,52.400002,51.48,51.950001,770100
11/29/2001,51.299999,51.360001,50.66,51.060001,1010900
11/30/2001,50.099998,50.970001,49.900002,50.810001,1216800
12/3/2001,50.299999,50.599998,50.02,50.450001,612000
12/4/2001,50.82,51.169998,50.709999,51.139999,579200
12/5/2001,50.5,50.98,50.400002,50.720001,608300
12/6/2001,50.360001,51.18,50.34,50.869999,596500
12/7/2001,50.200001,50.580002,49.810001,50.259998,611100
12/10/2001,49.849998,50.299999,49.619999,49.799999,580600
12/11/2001,50.049999,50.330002,49.34,49.400002,872200
12/12/2001,50.09,50.630001,50.049999,50.310001,1336000
12/13/2001,50.099998,50.900002,50.099998,50.189999,606900
12/14/2001,50,50.799999,49.91,50.650002,568700
12/17/2001,49.200001,49.57,49.130001,49.349998,1132500
12/18/2001,48.75,50.049999,48.68,49.869999,874700
12/19/2001,49.650002,50.310001,49.599998,50.23,464000
12/20/2001,49.130001,49.380001,48.869999,48.950001,793700
12/21/2001,49.450001,50.25,49.360001,49.93,659700
12/24/2001,49.5,49.900002,49.25,49.84,210200
12/26/2001,49.740002,49.740002,49.23,49.68,273600
12/27/2001,49.400002,49.709999,49.299999,49.400002,399700
12/28/2001,49.759998,50.099998,49.700001,49.939999,444800
